date,symbol,series,close,source_archive
2024-12-17,JIOFIN,EQ,337.10,data/raw_nse/equity/2024-12-17.zip
2024-12-18,JIOFIN,EQ,324.60,data/raw_nse/equity/2024-12-18.zip
2024-12-19,JIOFIN,EQ,313.00,data/raw_nse/equity/2024-12-19.zip
2024-12-20,JIOFIN,EQ,304.30,data/raw_nse/equity/2024-12-20.zip
2024-12-23,JIOFIN,EQ,304.70,data/raw_nse/equity/2024-12-23.zip
2024-12-24,JIOFIN,EQ,304.70,data/raw_nse/equity/2024-12-24.zip
2024-12-26,JIOFIN,EQ,305.55,data/raw_nse/equity/2024-12-26.zip
2024-12-27,JIOFIN,EQ,304.95,data/raw_nse/equity/2024-12-27.zip
2024-12-30,JIOFIN,EQ,306.25,data/raw_nse/equity/2024-12-30.zip
2024-12-31,JIOFIN,EQ,298.70,data/raw_nse/equity/2024-12-31.zip
2025-01-01,JIOFIN,EQ,304.45,data/raw_nse/equity/2025-01-01.zip
2025-01-02,JIOFIN,EQ,304.70,data/raw_nse/equity/2025-01-02.zip
2025-01-03,JIOFIN,EQ,307.45,data/raw_nse/equity/2025-01-03.zip
2025-01-06,JIOFIN,EQ,296.70,data/raw_nse/equity/2025-01-06.zip
2025-01-07,JIOFIN,EQ,299.15,data/raw_nse/equity/2025-01-07.zip
2025-01-08,JIOFIN,EQ,298.60,data/raw_nse/equity/2025-01-08.zip
2025-01-09,JIOFIN,EQ,289.25,data/raw_nse/equity/2025-01-09.zip
2025-01-10,JIOFIN,EQ,280.55,data/raw_nse/equity/2025-01-10.zip
2025-01-13,JIOFIN,EQ,266.15,data/raw_nse/equity/2025-01-13.zip
2025-01-14,JIOFIN,EQ,272.85,data/raw_nse/equity/2025-01-14.zip
2025-01-15,JIOFIN,EQ,272.40,data/raw_nse/equity/2025-01-15.zip
2025-01-16,JIOFIN,EQ,276.80,data/raw_nse/equity/2025-01-16.zip
2025-01-17,JIOFIN,EQ,279.00,data/raw_nse/equity/2025-01-17.zip
2025-01-20,JIOFIN,EQ,275.70,data/raw_nse/equity/2025-01-20.zip
2025-01-21,JIOFIN,EQ,260.10,data/raw_nse/equity/2025-01-21.zip
2025-01-22,JIOFIN,EQ,262.80,data/raw_nse/equity/2025-01-22.zip
2025-01-23,JIOFIN,EQ,255.85,data/raw_nse/equity/2025-01-23.zip
2025-01-24,JIOFIN,EQ,244.45,data/raw_nse/equity/2025-01-24.zip
2025-01-27,JIOFIN,EQ,233.30,data/raw_nse/equity/2025-01-27.zip
2025-01-28,JIOFIN,EQ,233.40,data/raw_nse/equity/2025-01-28.zip
2025-01-29,JIOFIN,EQ,238.30,data/raw_nse/equity/2025-01-29.zip
2025-01-30,JIOFIN,EQ,234.80,data/raw_nse/equity/2025-01-30.zip
2025-01-31,JIOFIN,EQ,241.65,data/raw_nse/equity/2025-01-31.zip
2025-02-03,JIOFIN,EQ,233.97,data/raw_nse/equity/2025-02-03.zip
2025-02-04,JIOFIN,EQ,245.10,data/raw_nse/equity/2025-02-04.zip
2025-02-05,JIOFIN,EQ,249.82,data/raw_nse/equity/2025-02-05.zip
2025-02-06,JIOFIN,EQ,250.48,data/raw_nse/equity/2025-02-06.zip
2025-02-07,JIOFIN,EQ,249.45,data/raw_nse/equity/2025-02-07.zip
2025-02-10,JIOFIN,EQ,242.96,data/raw_nse/equity/2025-02-10.zip
2025-02-11,JIOFIN,EQ,235.94,data/raw_nse/equity/2025-02-11.zip
2025-02-12,JIOFIN,EQ,227.62,data/raw_nse/equity/2025-02-12.zip
2025-02-13,JIOFIN,EQ,228.06,data/raw_nse/equity/2025-02-13.zip
2025-02-14,JIOFIN,EQ,222.29,data/raw_nse/equity/2025-02-14.zip
2025-02-17,JIOFIN,EQ,222.45,data/raw_nse/equity/2025-02-17.zip
2025-02-18,JIOFIN,EQ,221.02,data/raw_nse/equity/2025-02-18.zip
2025-02-19,JIOFIN,EQ,228.92,data/raw_nse/equity/2025-02-19.zip
2025-02-20,JIOFIN,EQ,235.27,data/raw_nse/equity/2025-02-20.zip
2025-02-21,JIOFIN,EQ,233.67,data/raw_nse/equity/2025-02-21.zip
2025-02-24,JIOFIN,EQ,228.45,data/raw_nse/equity/2025-02-24.zip
2025-02-25,JIOFIN,EQ,226.32,data/raw_nse/equity/2025-02-25.zip
2025-02-27,JIOFIN,EQ,221.70,data/raw_nse/equity/2025-02-27.zip
2025-02-28,JIOFIN,EQ,207.61,data/raw_nse/equity/2025-02-28.zip
2025-03-03,JIOFIN,EQ,200.92,data/raw_nse/equity/2025-03-03.zip
2025-03-04,JIOFIN,EQ,206.38,data/raw_nse/equity/2025-03-04.zip
2025-03-05,JIOFIN,EQ,217.10,data/raw_nse/equity/2025-03-05.zip
2025-03-06,JIOFIN,EQ,219.94,data/raw_nse/equity/2025-03-06.zip
2025-03-07,JIOFIN,EQ,221.81,data/raw_nse/equity/2025-03-07.zip
2025-03-10,JIOFIN,EQ,216.50,data/raw_nse/equity/2025-03-10.zip
2025-03-11,JIOFIN,EQ,217.56,data/raw_nse/equity/2025-03-11.zip
2025-03-12,JIOFIN,EQ,225.53,data/raw_nse/equity/2025-03-12.zip
2025-03-13,JIOFIN,EQ,222.60,data/raw_nse/equity/2025-03-13.zip
2025-03-17,JIOFIN,EQ,219.52,data/raw_nse/equity/2025-03-17.zip
2025-03-18,JIOFIN,EQ,225.18,data/raw_nse/equity/2025-03-18.zip
2025-03-19,JIOFIN,EQ,228.84,data/raw_nse/equity/2025-03-19.zip
2025-03-20,JIOFIN,EQ,231.69,data/raw_nse/equity/2025-03-20.zip
2025-03-21,JIOFIN,EQ,229.12,data/raw_nse/equity/2025-03-21.zip
2025-03-24,JIOFIN,EQ,232.68,data/raw_nse/equity/2025-03-24.zip
2025-03-25,JIOFIN,EQ,227.53,data/raw_nse/equity/2025-03-25.zip
2025-03-26,JIOFIN,EQ,222.67,data/raw_nse/equity/2025-03-26.zip
2025-03-27,JIOFIN,EQ,225.78,data/raw_nse/equity/2025-03-27.zip
2025-03-28,JIOFIN,EQ,227.51,data/raw_nse/equity/2025-03-28.zip
2025-04-01,JIOFIN,EQ,230.42,data/raw_nse/equity/2025-04-01.zip
2025-04-02,JIOFIN,EQ,229.78,data/raw_nse/equity/2025-04-02.zip
2025-04-03,JIOFIN,EQ,230.41,data/raw_nse/equity/2025-04-03.zip
2025-04-04,JIOFIN,EQ,222.32,data/raw_nse/equity/2025-04-04.zip
2025-04-07,JIOFIN,EQ,213.52,data/raw_nse/equity/2025-04-07.zip
2025-04-08,JIOFIN,EQ,224.81,data/raw_nse/equity/2025-04-08.zip
2025-04-09,JIOFIN,EQ,220.92,data/raw_nse/equity/2025-04-09.zip
2025-04-11,JIOFIN,EQ,230.02,data/raw_nse/equity/2025-04-11.zip
2025-04-15,JIOFIN,EQ,238.57,data/raw_nse/equity/2025-04-15.zip
2025-04-16,JIOFIN,EQ,242.28,data/raw_nse/equity/2025-04-16.zip
2025-04-17,JIOFIN,EQ,246.47,data/raw_nse/equity/2025-04-17.zip
2025-04-21,JIOFIN,EQ,246.38,data/raw_nse/equity/2025-04-21.zip
2025-04-22,JIOFIN,EQ,250.56,data/raw_nse/equity/2025-04-22.zip
2025-04-23,JIOFIN,EQ,258.14,data/raw_nse/equity/2025-04-23.zip
2025-04-24,JIOFIN,EQ,258.78,data/raw_nse/equity/2025-04-24.zip
2025-04-25,JIOFIN,EQ,253.05,data/raw_nse/equity/2025-04-25.zip
2025-04-28,JIOFIN,EQ,257.90,data/raw_nse/equity/2025-04-28.zip
2025-04-29,JIOFIN,EQ,257.63,data/raw_nse/equity/2025-04-29.zip
2025-04-30,JIOFIN,EQ,260.42,data/raw_nse/equity/2025-04-30.zip
2025-05-02,JIOFIN,EQ,258.80,data/raw_nse/equity/2025-05-02.zip
2025-05-05,JIOFIN,EQ,260.60,data/raw_nse/equity/2025-05-05.zip
2025-05-06,JIOFIN,EQ,251.20,data/raw_nse/equity/2025-05-06.zip
2025-05-07,JIOFIN,EQ,256.10,data/raw_nse/equity/2025-05-07.zip
2025-05-08,JIOFIN,EQ,251.45,data/raw_nse/equity/2025-05-08.zip
2025-05-09,JIOFIN,EQ,248.35,data/raw_nse/equity/2025-05-09.zip
2025-05-12,JIOFIN,EQ,262.90,data/raw_nse/equity/2025-05-12.zip
2025-05-13,JIOFIN,EQ,267.40,data/raw_nse/equity/2025-05-13.zip
2025-05-14,JIOFIN,EQ,267.50,data/raw_nse/equity/2025-05-14.zip
2025-05-15,JIOFIN,EQ,273.70,data/raw_nse/equity/2025-05-15.zip
2025-05-16,JIOFIN,EQ,277.00,data/raw_nse/equity/2025-05-16.zip
2025-05-19,JIOFIN,EQ,277.05,data/raw_nse/equity/2025-05-19.zip
2025-05-20,JIOFIN,EQ,271.45,data/raw_nse/equity/2025-05-20.zip
2025-05-21,JIOFIN,EQ,274.35,data/raw_nse/equity/2025-05-21.zip
2025-05-22,JIOFIN,EQ,274.55,data/raw_nse/equity/2025-05-22.zip
2025-05-23,JIOFIN,EQ,281.75,data/raw_nse/equity/2025-05-23.zip
2025-05-26,JIOFIN,EQ,281.75,data/raw_nse/equity/2025-05-26.zip
2025-05-27,JIOFIN,EQ,291.40,data/raw_nse/equity/2025-05-27.zip
2025-05-28,JIOFIN,EQ,290.35,data/raw_nse/equity/2025-05-28.zip
2025-05-29,JIOFIN,EQ,287.85,data/raw_nse/equity/2025-05-29.zip
2025-05-30,JIOFIN,EQ,286.65,data/raw_nse/equity/2025-05-30.zip
2025-06-02,JIOFIN,EQ,286.45,data/raw_nse/equity/2025-06-02.zip
2025-06-03,JIOFIN,EQ,283.90,data/raw_nse/equity/2025-06-03.zip
2025-06-04,JIOFIN,EQ,290.35,data/raw_nse/equity/2025-06-04.zip
2025-06-05,JIOFIN,EQ,291.50,data/raw_nse/equity/2025-06-05.zip
2025-06-06,JIOFIN,EQ,294.00,data/raw_nse/equity/2025-06-06.zip
2025-06-09,JIOFIN,EQ,304.25,data/raw_nse/equity/2025-06-09.zip
2025-06-10,JIOFIN,EQ,302.80,data/raw_nse/equity/2025-06-10.zip
2025-06-11,JIOFIN,EQ,302.65,data/raw_nse/equity/2025-06-11.zip
2025-06-12,JIOFIN,EQ,296.00,data/raw_nse/equity/2025-06-12.zip
2025-06-13,JIOFIN,EQ,294.05,data/raw_nse/equity/2025-06-13.zip
2025-06-16,JIOFIN,EQ,294.15,data/raw_nse/equity/2025-06-16.zip
2025-06-17,JIOFIN,EQ,289.80,data/raw_nse/equity/2025-06-17.zip
2025-06-18,JIOFIN,EQ,288.15,data/raw_nse/equity/2025-06-18.zip
2025-06-19,JIOFIN,EQ,284.10,data/raw_nse/equity/2025-06-19.zip
2025-06-20,JIOFIN,EQ,294.25,data/raw_nse/equity/2025-06-20.zip
2025-06-23,JIOFIN,EQ,293.15,data/raw_nse/equity/2025-06-23.zip
2025-06-24,JIOFIN,EQ,300.80,data/raw_nse/equity/2025-06-24.zip
2025-06-25,JIOFIN,EQ,303.30,data/raw_nse/equity/2025-06-25.zip
2025-06-26,JIOFIN,EQ,312.50,data/raw_nse/equity/2025-06-26.zip
2025-06-27,JIOFIN,EQ,323.45,data/raw_nse/equity/2025-06-27.zip
2025-06-30,JIOFIN,EQ,326.75,data/raw_nse/equity/2025-06-30.zip
2025-07-01,JIOFIN,EQ,329.60,data/raw_nse/equity/2025-07-01.zip
2025-07-02,JIOFIN,EQ,326.70,data/raw_nse/equity/2025-07-02.zip
2025-07-03,JIOFIN,EQ,325.05,data/raw_nse/equity/2025-07-03.zip
2025-07-04,JIOFIN,EQ,324.95,data/raw_nse/equity/2025-07-04.zip
2025-07-07,JIOFIN,EQ,328.05,data/raw_nse/equity/2025-07-07.zip
2025-07-08,JIOFIN,EQ,328.85,data/raw_nse/equity/2025-07-08.zip
2025-07-09,JIOFIN,EQ,329.85,data/raw_nse/equity/2025-07-09.zip
2025-07-10,JIOFIN,EQ,331.65,data/raw_nse/equity/2025-07-10.zip
2025-07-11,JIOFIN,EQ,325.80,data/raw_nse/equity/2025-07-11.zip
2025-07-14,JIOFIN,EQ,319.10,data/raw_nse/equity/2025-07-14.zip
2025-07-15,JIOFIN,EQ,321.20,data/raw_nse/equity/2025-07-15.zip
2025-07-16,JIOFIN,EQ,319.55,data/raw_nse/equity/2025-07-16.zip
2025-07-17,JIOFIN,EQ,318.15,data/raw_nse/equity/2025-07-17.zip
2025-07-18,JIOFIN,EQ,316.85,data/raw_nse/equity/2025-07-18.zip
2025-07-21,JIOFIN,EQ,317.25,data/raw_nse/equity/2025-07-21.zip
2025-07-22,JIOFIN,EQ,310.80,data/raw_nse/equity/2025-07-22.zip
2025-07-23,JIOFIN,EQ,314.45,data/raw_nse/equity/2025-07-23.zip
2025-07-24,JIOFIN,EQ,316.45,data/raw_nse/equity/2025-07-24.zip
2025-07-25,JIOFIN,EQ,311.25,data/raw_nse/equity/2025-07-25.zip
2025-07-28,JIOFIN,EQ,307.35,data/raw_nse/equity/2025-07-28.zip
2025-07-29,JIOFIN,EQ,321.10,data/raw_nse/equity/2025-07-29.zip
2025-07-30,JIOFIN,EQ,320.30,data/raw_nse/equity/2025-07-30.zip
2025-07-31,JIOFIN,EQ,329.25,data/raw_nse/equity/2025-07-31.zip
2025-08-01,JIOFIN,EQ,329.50,data/raw_nse/equity/2025-08-01.zip
2025-08-04,JIOFIN,EQ,333.90,data/raw_nse/equity/2025-08-04.zip
2025-08-05,JIOFIN,EQ,332.85,data/raw_nse/equity/2025-08-05.zip
2025-08-06,JIOFIN,EQ,326.55,data/raw_nse/equity/2025-08-06.zip
2025-08-07,JIOFIN,EQ,325.50,data/raw_nse/equity/2025-08-07.zip
2025-08-08,JIOFIN,EQ,321.15,data/raw_nse/equity/2025-08-08.zip
2025-08-11,JIOFIN,EQ,327.75,data/raw_nse/equity/2025-08-11.zip
2025-08-12,JIOFIN,EQ,327.00,data/raw_nse/equity/2025-08-12.zip
2025-08-13,JIOFIN,EQ,330.60,data/raw_nse/equity/2025-08-13.zip
2025-08-14,JIOFIN,EQ,327.40,data/raw_nse/equity/2025-08-14.zip
2025-08-18,JIOFIN,EQ,329.35,data/raw_nse/equity/2025-08-18.zip
2025-08-19,JIOFIN,EQ,331.30,data/raw_nse/equity/2025-08-19.zip
2025-08-20,JIOFIN,EQ,328.45,data/raw_nse/equity/2025-08-20.zip
2025-08-21,JIOFIN,EQ,323.85,data/raw_nse/equity/2025-08-21.zip
2025-08-22,JIOFIN,EQ,320.60,data/raw_nse/equity/2025-08-22.zip
2025-08-25,JIOFIN,EQ,319.70,data/raw_nse/equity/2025-08-25.zip
2025-08-26,JIOFIN,EQ,315.75,data/raw_nse/equity/2025-08-26.zip
2025-08-28,JIOFIN,EQ,310.10,data/raw_nse/equity/2025-08-28.zip
2025-08-29,JIOFIN,EQ,311.70,data/raw_nse/equity/2025-08-29.zip
2025-09-01,JIOFIN,EQ,314.05,data/raw_nse/equity/2025-09-01.zip
2025-09-02,JIOFIN,EQ,311.75,data/raw_nse/equity/2025-09-02.zip
2025-09-03,JIOFIN,EQ,313.70,data/raw_nse/equity/2025-09-03.zip
2025-09-04,JIOFIN,EQ,309.45,data/raw_nse/equity/2025-09-04.zip
2025-09-05,JIOFIN,EQ,309.40,data/raw_nse/equity/2025-09-05.zip
2025-09-08,JIOFIN,EQ,311.10,data/raw_nse/equity/2025-09-08.zip
2025-09-09,JIOFIN,EQ,307.95,data/raw_nse/equity/2025-09-09.zip
2025-09-10,JIOFIN,EQ,310.05,data/raw_nse/equity/2025-09-10.zip
2025-09-11,JIOFIN,EQ,310.70,data/raw_nse/equity/2025-09-11.zip
2025-09-12,JIOFIN,EQ,311.20,data/raw_nse/equity/2025-09-12.zip
2025-09-15,JIOFIN,EQ,315.35,data/raw_nse/equity/2025-09-15.zip
2025-09-16,JIOFIN,EQ,315.45,data/raw_nse/equity/2025-09-16.zip
2025-09-17,JIOFIN,EQ,315.85,data/raw_nse/equity/2025-09-17.zip
2025-09-18,JIOFIN,EQ,317.35,data/raw_nse/equity/2025-09-18.zip
2025-09-19,JIOFIN,EQ,317.00,data/raw_nse/equity/2025-09-19.zip
2025-09-22,JIOFIN,EQ,313.85,data/raw_nse/equity/2025-09-22.zip
2025-09-23,JIOFIN,EQ,312.55,data/raw_nse/equity/2025-09-23.zip
2025-09-24,JIOFIN,EQ,306.75,data/raw_nse/equity/2025-09-24.zip
2025-09-25,JIOFIN,EQ,301.60,data/raw_nse/equity/2025-09-25.zip
2025-09-26,JIOFIN,EQ,295.85,data/raw_nse/equity/2025-09-26.zip
2025-09-29,JIOFIN,EQ,294.20,data/raw_nse/equity/2025-09-29.zip
2025-09-30,JIOFIN,EQ,293.20,data/raw_nse/equity/2025-09-30.zip
2025-10-01,JIOFIN,EQ,300.05,data/raw_nse/equity/2025-10-01.zip
2025-10-03,JIOFIN,EQ,301.70,data/raw_nse/equity/2025-10-03.zip
2025-10-06,JIOFIN,EQ,306.25,data/raw_nse/equity/2025-10-06.zip
2025-10-07,JIOFIN,EQ,309.90,data/raw_nse/equity/2025-10-07.zip
2025-10-08,JIOFIN,EQ,304.65,data/raw_nse/equity/2025-10-08.zip
2025-10-09,JIOFIN,EQ,307.35,data/raw_nse/equity/2025-10-09.zip
2025-10-10,JIOFIN,EQ,308.15,data/raw_nse/equity/2025-10-10.zip
2025-10-13,JIOFIN,EQ,308.45,data/raw_nse/equity/2025-10-13.zip
2025-10-14,JIOFIN,EQ,305.60,data/raw_nse/equity/2025-10-14.zip
2025-10-15,JIOFIN,EQ,312.65,data/raw_nse/equity/2025-10-15.zip
2025-10-16,JIOFIN,EQ,312.10,data/raw_nse/equity/2025-10-16.zip
2025-10-17,JIOFIN,EQ,309.30,data/raw_nse/equity/2025-10-17.zip
2025-10-20,JIOFIN,EQ,310.70,data/raw_nse/equity/2025-10-20.zip
2025-10-21,JIOFIN,EQ,311.80,data/raw_nse/equity/2025-10-21.zip
2025-10-23,JIOFIN,EQ,309.05,data/raw_nse/equity/2025-10-23.zip
2025-10-24,JIOFIN,EQ,305.95,data/raw_nse/equity/2025-10-24.zip
2025-10-27,JIOFIN,EQ,305.55,data/raw_nse/equity/2025-10-27.zip
2025-10-28,JIOFIN,EQ,307.95,data/raw_nse/equity/2025-10-28.zip
2025-10-29,JIOFIN,EQ,309.75,data/raw_nse/equity/2025-10-29.zip
2025-10-30,JIOFIN,EQ,309.80,data/raw_nse/equity/2025-10-30.zip
2025-10-31,JIOFIN,EQ,306.80,data/raw_nse/equity/2025-10-31.zip
2025-11-03,JIOFIN,EQ,306.80,data/raw_nse/equity/2025-11-03.zip
2025-11-04,JIOFIN,EQ,301.90,data/raw_nse/equity/2025-11-04.zip
2025-11-06,JIOFIN,EQ,298.10,data/raw_nse/equity/2025-11-06.zip
2025-11-07,JIOFIN,EQ,299.30,data/raw_nse/equity/2025-11-07.zip
2025-11-10,JIOFIN,EQ,301.95,data/raw_nse/equity/2025-11-10.zip
2025-11-11,JIOFIN,EQ,304.90,data/raw_nse/equity/2025-11-11.zip
2025-11-12,JIOFIN,EQ,309.50,data/raw_nse/equity/2025-11-12.zip
2025-11-12,TMCV,BE,329.45,data/raw_nse/equity/2025-11-12.zip
2025-11-13,JIOFIN,EQ,310.70,data/raw_nse/equity/2025-11-13.zip
2025-11-13,TMCV,BE,320.75,data/raw_nse/equity/2025-11-13.zip
2025-11-14,JIOFIN,EQ,314.90,data/raw_nse/equity/2025-11-14.zip
2025-11-14,TMCV,BE,317.60,data/raw_nse/equity/2025-11-14.zip
2025-11-17,JIOFIN,EQ,312.00,data/raw_nse/equity/2025-11-17.zip
2025-11-17,TMCV,BE,322.60,data/raw_nse/equity/2025-11-17.zip
2025-11-18,JIOFIN,EQ,305.95,data/raw_nse/equity/2025-11-18.zip
2025-11-18,TMCV,BE,325.15,data/raw_nse/equity/2025-11-18.zip
2025-11-19,JIOFIN,EQ,304.45,data/raw_nse/equity/2025-11-19.zip
2025-11-19,TMCV,BE,325.30,data/raw_nse/equity/2025-11-19.zip
2025-11-20,JIOFIN,EQ,308.35,data/raw_nse/equity/2025-11-20.zip
2025-11-20,TMCV,BE,322.85,data/raw_nse/equity/2025-11-20.zip
2025-11-21,JIOFIN,EQ,303.55,data/raw_nse/equity/2025-11-21.zip
2025-11-21,TMCV,BE,324.10,data/raw_nse/equity/2025-11-21.zip
2025-11-24,JIOFIN,EQ,299.85,data/raw_nse/equity/2025-11-24.zip
2025-11-24,TMCV,BE,320.60,data/raw_nse/equity/2025-11-24.zip
2025-11-25,JIOFIN,EQ,300.80,data/raw_nse/equity/2025-11-25.zip
2025-11-25,TMCV,BE,317.85,data/raw_nse/equity/2025-11-25.zip
2025-11-26,JIOFIN,EQ,308.00,data/raw_nse/equity/2025-11-26.zip
2025-11-26,TMCV,EQ,324.05,data/raw_nse/equity/2025-11-26.zip
2025-11-27,JIOFIN,EQ,306.45,data/raw_nse/equity/2025-11-27.zip
2025-11-27,TMCV,EQ,343.90,data/raw_nse/equity/2025-11-27.zip
2025-11-28,JIOFIN,EQ,306.20,data/raw_nse/equity/2025-11-28.zip
2025-11-28,TMCV,EQ,352.00,data/raw_nse/equity/2025-11-28.zip
2025-12-01,JIOFIN,EQ,304.75,data/raw_nse/equity/2025-12-01.zip
2025-12-01,TMCV,EQ,359.05,data/raw_nse/equity/2025-12-01.zip
2025-12-02,JIOFIN,EQ,304.85,data/raw_nse/equity/2025-12-02.zip
2025-12-02,TMCV,EQ,354.80,data/raw_nse/equity/2025-12-02.zip
2025-12-03,JIOFIN,EQ,301.00,data/raw_nse/equity/2025-12-03.zip
2025-12-03,TMCV,EQ,360.40,data/raw_nse/equity/2025-12-03.zip
2025-12-04,JIOFIN,EQ,302.25,data/raw_nse/equity/2025-12-04.zip
2025-12-04,TMCV,EQ,356.45,data/raw_nse/equity/2025-12-04.zip
2025-12-05,JIOFIN,EQ,303.75,data/raw_nse/equity/2025-12-05.zip
2025-12-05,TMCV,EQ,359.55,data/raw_nse/equity/2025-12-05.zip
2025-12-08,JIOFIN,EQ,297.20,data/raw_nse/equity/2025-12-08.zip
2025-12-08,TMCV,EQ,360.35,data/raw_nse/equity/2025-12-08.zip
2025-12-09,JIOFIN,EQ,293.20,data/raw_nse/equity/2025-12-09.zip
2025-12-09,TMCV,EQ,373.10,data/raw_nse/equity/2025-12-09.zip
2025-12-10,JIOFIN,EQ,290.85,data/raw_nse/equity/2025-12-10.zip
2025-12-10,TMCV,EQ,377.80,data/raw_nse/equity/2025-12-10.zip
2025-12-11,JIOFIN,EQ,298.45,data/raw_nse/equity/2025-12-11.zip
2025-12-11,TMCV,EQ,372.80,data/raw_nse/equity/2025-12-11.zip
2025-12-12,JIOFIN,EQ,300.75,data/raw_nse/equity/2025-12-12.zip
2025-12-12,TMCV,EQ,373.45,data/raw_nse/equity/2025-12-12.zip
2025-12-15,JIOFIN,EQ,299.60,data/raw_nse/equity/2025-12-15.zip
2025-12-15,TMCV,EQ,377.95,data/raw_nse/equity/2025-12-15.zip
2025-12-16,JIOFIN,EQ,295.25,data/raw_nse/equity/2025-12-16.zip
2025-12-16,TMCV,EQ,387.35,data/raw_nse/equity/2025-12-16.zip
2025-12-17,JIOFIN,EQ,293.15,data/raw_nse/equity/2025-12-17.zip
2025-12-17,TMCV,EQ,386.90,data/raw_nse/equity/2025-12-17.zip
2025-12-18,JIOFIN,EQ,292.30,data/raw_nse/equity/2025-12-18.zip
2025-12-18,TMCV,EQ,401.05,data/raw_nse/equity/2025-12-18.zip
2025-12-19,JIOFIN,EQ,296.95,data/raw_nse/equity/2025-12-19.zip
2025-12-19,TMCV,EQ,394.35,data/raw_nse/equity/2025-12-19.zip
2025-12-22,JIOFIN,EQ,298.75,data/raw_nse/equity/2025-12-22.zip
2025-12-22,TMCV,EQ,411.70,data/raw_nse/equity/2025-12-22.zip
2025-12-23,JIOFIN,EQ,298.70,data/raw_nse/equity/2025-12-23.zip
2025-12-23,TMCV,EQ,426.10,data/raw_nse/equity/2025-12-23.zip
2025-12-24,JIOFIN,EQ,298.90,data/raw_nse/equity/2025-12-24.zip
2025-12-24,TMCV,EQ,408.75,data/raw_nse/equity/2025-12-24.zip
2025-12-26,JIOFIN,EQ,296.95,data/raw_nse/equity/2025-12-26.zip
2025-12-26,TMCV,EQ,408.65,data/raw_nse/equity/2025-12-26.zip
2025-12-29,JIOFIN,EQ,293.95,data/raw_nse/equity/2025-12-29.zip
2025-12-29,TMCV,EQ,409.50,data/raw_nse/equity/2025-12-29.zip
2025-12-30,JIOFIN,EQ,292.50,data/raw_nse/equity/2025-12-30.zip
2025-12-30,TMCV,EQ,409.65,data/raw_nse/equity/2025-12-30.zip
2025-12-31,JIOFIN,EQ,294.95,data/raw_nse/equity/2025-12-31.zip
2025-12-31,TMCV,EQ,415.50,data/raw_nse/equity/2025-12-31.zip
2026-01-01,JIOFIN,EQ,295.70,data/raw_nse/equity/2026-01-01.zip
2026-01-01,TMCV,EQ,427.75,data/raw_nse/equity/2026-01-01.zip
2026-01-02,JIOFIN,EQ,301.70,data/raw_nse/equity/2026-01-02.zip
2026-01-02,TMCV,EQ,442.25,data/raw_nse/equity/2026-01-02.zip
2026-01-05,JIOFIN,EQ,300.40,data/raw_nse/equity/2026-01-05.zip
2026-01-05,TMCV,EQ,426.45,data/raw_nse/equity/2026-01-05.zip
2026-01-06,JIOFIN,EQ,298.55,data/raw_nse/equity/2026-01-06.zip
2026-01-06,TMCV,EQ,432.65,data/raw_nse/equity/2026-01-06.zip
2026-01-07,JIOFIN,EQ,303.50,data/raw_nse/equity/2026-01-07.zip
2026-01-07,TMCV,EQ,435.75,data/raw_nse/equity/2026-01-07.zip
2026-01-08,JIOFIN,EQ,293.55,data/raw_nse/equity/2026-01-08.zip
2026-01-08,TMCV,EQ,435.20,data/raw_nse/equity/2026-01-08.zip
2026-01-09,JIOFIN,EQ,287.25,data/raw_nse/equity/2026-01-09.zip
2026-01-09,TMCV,EQ,431.55,data/raw_nse/equity/2026-01-09.zip
2026-01-12,JIOFIN,EQ,288.25,data/raw_nse/equity/2026-01-12.zip
2026-01-12,TMCV,EQ,424.90,data/raw_nse/equity/2026-01-12.zip
2026-01-13,JIOFIN,EQ,284.60,data/raw_nse/equity/2026-01-13.zip
2026-01-13,TMCV,EQ,424.15,data/raw_nse/equity/2026-01-13.zip
2026-01-14,JIOFIN,EQ,287.00,data/raw_nse/equity/2026-01-14.zip
2026-01-14,TMCV,EQ,433.75,data/raw_nse/equity/2026-01-14.zip
2026-01-16,JIOFIN,EQ,278.80,data/raw_nse/equity/2026-01-16.zip
2026-01-16,TMCV,EQ,438.50,data/raw_nse/equity/2026-01-16.zip
2026-01-19,JIOFIN,EQ,275.65,data/raw_nse/equity/2026-01-19.zip
2026-01-19,TMCV,EQ,441.40,data/raw_nse/equity/2026-01-19.zip
2026-01-20,JIOFIN,EQ,265.50,data/raw_nse/equity/2026-01-20.zip
2026-01-20,TMCV,EQ,432.45,data/raw_nse/equity/2026-01-20.zip
2026-01-21,JIOFIN,EQ,263.25,data/raw_nse/equity/2026-01-21.zip
2026-01-21,TMCV,EQ,434.85,data/raw_nse/equity/2026-01-21.zip
2026-01-22,JIOFIN,EQ,262.60,data/raw_nse/equity/2026-01-22.zip
2026-01-22,TMCV,EQ,444.90,data/raw_nse/equity/2026-01-22.zip
2026-01-23,JIOFIN,EQ,252.90,data/raw_nse/equity/2026-01-23.zip
2026-01-23,TMCV,EQ,449.20,data/raw_nse/equity/2026-01-23.zip
2026-01-27,JIOFIN,EQ,256.05,data/raw_nse/equity/2026-01-27.zip
2026-01-27,TMCV,EQ,443.90,data/raw_nse/equity/2026-01-27.zip
